X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.7821115255355835,0.660788893699646,0.1604684293270111,-0.1336338520050048,-0.46480593085289,-0.6645954847335815,-0.6406946182250977,-0.2858191728591919,-0.1618371307849884,-0.3152865469455719,-0.2949332296848297,-0.8556692600250244,0.5736221671104431,-0.309540182352066,-0.5504671931266785,-0.1466452479362487,-0.1252399533987045,0.3504740297794342,-0.0756212696433067,0.8368524312973022,0.9080402851104736,-0.5156892538070679,-0.5266719460487366,-0.523371160030365,0.150890827178955,-0.4250015318393707,-0.073192648589611,-0.1967067718505859,-0.2066317647695541,-0.604230523109436,-0.0221221782267093,0.1178756654262542,0.1370728760957718,-0.3836311399936676,-0.4463060200214386,-0.253479540348053,-0.1553656458854675,0.5691308379173279,-0.7430464625358582,-0.5098763704299927,-0.4048727750778198,-0.2611756026744842,-0.4218624532222748,0.6697016358375549,1.8277537822723389,0.3773638904094696,-0.4845186173915863,-0.1186177283525466,0.1306130737066269,-0.0880274027585983,1.3683552742004397,2.0954372882843018,0.146803617477417,0.0153978606685996,-0.5934323668479919,-0.5460466742515564,-0.6081593632698059,0.5822714567184448,-0.3833060562610626,0.2932235598564148,-0.12714484333992,-0.3535595834255218,0.0065985387191176,-0.2413871884346008,-0.3418143093585968,-0.3297445476055145,-0.7434438467025757,-0.3588115572929382,-0.4038916230201721,-0.4961751103401184,-0.3143402338027954,-0.5644064545631409,-0.4062916934490204,1.6723103523254397,0.5784101486206055,-0.2788288593292236,-0.1911450177431106,-0.3548279702663421,-0.2757346630096435,-0.3181816041469574,0.4903521835803985,-0.4117362201213836,-0.3698793649673462,-0.5293324589729309,-0.3210713565349579,-0.6494108438491821,-0.4217222034931183,0.8870023488998413,0.0779088214039802,0.4585541188716888,-0.351422905921936,0.1362285614013672,-0.2281172722578048,0.5357381105422974,-0.2078912854194641,-0.3575778603553772,-0.1780184060335159,0.958443522453308,-0.0815196335315704,-0.3099589645862579,2
0.6268616318702698,1.1548840999603271,0.5218973755836487,0.0046510831452906,-0.667914628982544,-0.8519463539123535,-0.8680492639541626,-0.4499277174472809,-0.1397930234670639,-0.3116064071655273,-0.5546020269393921,-0.94060081243515,0.4289843142032623,-0.2455180436372757,-0.6342564821243286,0.5226666927337646,-0.3999356627464294,0.363664835691452,-0.2758195996284485,0.7975395321846008,2.293335199356079,-0.4807970821857452,-0.5846717953681946,-0.5707722306251526,0.0029675955884158,-0.5296540260314941,-0.3625932335853576,-0.1601176708936691,-0.3684933185577392,-0.6515436172485352,-0.3237216174602508,-0.450666218996048,-0.0074791088700294,-0.0155719071626663,-0.0052178562618792,-0.3454043269157409,0.0939475297927856,0.2721712291240692,-0.8319214582443237,-0.5805454254150391,-0.5000531673431396,-0.3228335976600647,-0.4174122512340545,1.175511598587036,1.4586784839630127,0.3855512738227844,-0.3912371098995209,-0.3598708212375641,-0.0922688245773315,-0.0149659914895892,1.1975303888320925,1.923416018486023,0.1646411269903183,-0.1069675832986831,-0.6644765138626099,-0.7596823573112488,-0.8300066590309143,0.1245534643530845,-0.3335082828998565,0.246409997344017,-0.1943800598382949,-0.3497038185596466,-0.0250260531902313,-0.3112044930458069,-0.4779521822929382,-0.5345486998558044,-0.8119503855705261,-0.4229179918766022,-0.4047407507896423,-0.670155942440033,0.2038730382919311,-0.5425004959106445,-0.4588242769241333,1.4823888540267944,1.046798825263977,-0.4373200833797455,-0.2447488009929657,-0.4976553320884704,0.2911625504493713,-0.0935661047697067,0.524320125579834,-0.382723331451416,-0.4129733443260193,-0.5635952353477478,-0.3166055381298065,-0.7448117136955261,-0.4609777629375458,0.7618656754493713,0.1888195872306823,0.4405982792377472,-0.4814748764038086,0.4186203479766845,-0.1938765794038772,0.5104482769966125,0.3221625387668609,-0.4047369360923767,0.2183239012956619,0.7731737494468689,-0.097884900867939,-0.4407403171062469,25
1.3722304105758667,0.9301156401634216,0.2940674722194671,-0.3121374547481537,-0.6452203392982483,-0.935038149356842,-1.0418391227722168,-0.4648233652114868,-0.1905796229839325,-0.05738066136837,-0.5393466949462891,-1.0359961986541748,-0.0664205849170684,-0.2514575123786926,-0.672164797782898,0.4975972771644592,-0.3156754076480865,0.6915990114212036,-0.4040881097316742,1.3345738649368286,2.361231565475464,-0.503020167350769,-0.8029814958572388,-0.7472959160804749,0.2583439350128174,-0.6741406917572021,-0.4860370755195617,0.1361579298973083,-0.401349127292633,-0.6688957214355469,-0.0002625472843647,-0.5387066006660461,0.2339129447937011,-0.2125933319330215,-0.3967867791652679,-0.5165923833847046,0.1352777481079101,0.4620236754417419,-0.8300566673278809,-0.6979769468307495,-0.5868960022926331,0.0242576599121093,-0.3703076839447021,1.0364909172058103,2.440546751022339,1.3006099462509155,-0.3683494329452514,-0.1855978965759277,-0.0065773297101259,-0.0455346778035163,1.939571976661682,2.91420316696167,-0.1657904982566833,-0.0598421208560466,-0.4012256264686584,-0.6574681401252747,-1.02068030834198,0.0606254823505878,-0.3380859196186065,0.3430002927780151,-0.2327861040830612,-0.3793539702892303,0.3834591507911682,-0.480190634727478,-0.4991761147975921,-0.736763596534729,-1.0363868474960327,-0.5569140911102295,-0.3980217576026916,-0.6581380367279053,0.8395227789878845,-0.7289942502975464,-0.3950718939304352,1.7812200784683228,1.061417579650879,-0.0938687771558761,-0.3482028841972351,-0.2097854912281036,-0.2709761559963226,-0.0922685787081718,0.2421829402446746,-0.3287668824195862,-0.4937607049942016,-0.819826602935791,-0.6074016094207764,-0.8712749481201172,-0.4372630715370178,1.273688793182373,0.1577396541833877,1.0552047491073608,-0.6391242742538452,0.4141467213630676,0.0094510428607463,2.065407514572144,-0.0986624956130981,-0.3356048762798309,-0.0194530934095382,1.11736798286438,0.635995090007782,-0.444181889295578,37
1.0009721517562866,0.9132534265518188,0.4335986375808716,-0.1674001365900039,-0.6031635403633118,-0.8436514735221863,-0.7721213102340698,-0.408634603023529,-0.0938839018344879,-0.198418989777565,-0.4951353967189789,-0.9482543468475342,0.4798983335494995,-0.2473330050706863,-0.5471101403236389,0.6579470634460449,-0.2928917407989502,0.5106369853019714,-0.2889008224010467,1.0021021366119385,1.4982037544250488,-0.5126394629478455,-0.6191402077674866,-0.5758806467056274,0.1486469507217407,-0.3423750102519989,-0.3433242440223694,-0.2627251148223877,-0.3716937899589538,-0.6757616996765137,-0.2156978994607925,-0.5387285947799683,0.0957805514335632,-0.2309316843748092,-0.4226350486278534,-0.3473415374755859,0.0824210494756698,0.542219340801239,-0.8221399784088135,-0.613071084022522,-0.4774792492389679,-0.2376393973827362,-0.4282039403915405,0.7232972979545593,1.7914707660675049,0.5293025970458984,-0.2422748655080795,-0.3316466212272644,0.1280796825885772,0.1835012733936309,1.061589241027832,2.213033676147461,0.2220917493104934,-0.2265389561653137,-0.5239972472190857,-0.6571394801139832,-0.762652575969696,0.1127208247780799,-0.3683172166347503,0.2980689108371734,-0.1927202641963958,-0.3171495199203491,0.1586064845323562,-0.2577516436576843,-0.436043232679367,-0.5712276101112366,-0.7466604113578796,-0.3674740493297577,-0.378366470336914,-0.6653485298156738,0.0786951407790184,-0.5910730361938477,-0.3862466216087341,1.6440749168395996,0.8107990026473999,-0.4657935500144958,-0.2130030989646911,-0.5156932473182678,-0.2314139306545257,-0.1524152904748916,0.4881739318370819,-0.1457438021898269,-0.4665782749652862,-0.6252983212471008,-0.3472126424312591,-0.7680983543395996,-0.3893567621707916,0.924550235271454,0.5384396314620972,0.6836187243461609,-0.4829121828079223,0.2977047860622406,-0.2674944400787353,0.7159439921379089,-0.0694567561149597,-0.3473510444164276,-0.0401559062302112,1.0052638053894043,-0.0472118817269802,-0.3249579966068268,4
0.7625222206115723,0.4915126264095306,0.2701457440853119,-0.0562455579638481,-0.4820832014083862,-0.7260050177574158,-0.718383252620697,-0.2762748003005981,-0.357965350151062,-0.3519635796546936,-0.2618040442466736,-0.973657250404358,0.926962912082672,-0.3664887547492981,-0.6867748498916626,-0.178225964307785,-0.068853348493576,0.8207098245620728,-0.0312515161931514,0.8627315759658813,1.113534927368164,-0.534651517868042,-0.574622631072998,-0.6355974674224854,0.3131412863731384,-0.567124605178833,0.5957386493682861,-0.2252293527126312,-0.1825519949197769,-0.6676244139671326,0.2106490433216095,0.966184377670288,0.2543267607688904,-0.4493657052516937,-0.5254063606262207,0.0098177529871463,0.0126427486538887,0.5191876888275146,-0.9278199672698976,-0.5348291397094727,-0.4582692980766296,-0.1771959960460662,-0.4441463649272918,1.8645626306533811,2.0133564472198486,0.4511154294013977,-0.4308754205703735,0.3273072242736816,0.0131671987473964,-0.017162250354886,2.029202461242676,2.2918028831481934,0.3619635701179504,0.3770242929458618,-0.7377201318740845,-0.6405215263366699,-0.6914003491401672,1.4150689840316772,-0.4560596346855163,0.5872693061828613,-0.2029150873422622,-0.3992941379547119,-0.0335794873535633,-0.2494822293519973,-0.3584353923797607,-0.1678603589534759,-0.8753033876419067,-0.4485317170619964,-0.4356217086315155,-0.4148209989070892,-0.1010261848568916,-0.720188558101654,-0.4608806371688843,1.582367777824402,0.4312565922737121,-0.2283350229263305,-0.2755626142024994,-0.3244150876998901,-0.3856576681137085,-0.2443454563617706,0.4664602279663086,-0.5310279130935669,-0.4403537511825561,-0.5777878165245056,-0.5621542930603027,-0.7318670153617859,-0.4241922795772552,0.7757795453071594,0.0247765071690082,0.4949618577957153,-0.4280006885528564,0.1302738040685653,-0.2789137661457062,0.7705234885215759,-0.2037170082330703,-0.3987177610397339,-0.1100556850433349,1.1574225425720217,-0.180274412035942,-0.3352762162685394,2
1.052252173423767,0.5016574859619141,0.7340947389602661,0.0864960923790931,-0.6388858556747437,-0.8736618757247925,-0.6817209124565125,-0.5505998134613037,-0.1430473327636718,-0.2827312350273132,-0.3658415973186493,-0.9600400924682616,0.8373605012893677,-0.2967182397842407,-0.5873534679412842,0.8849384188652039,-0.1146343126893043,0.7342303395271301,-0.3147045373916626,0.8079116940498352,2.056774854660034,-0.5162347555160522,-0.7720598578453064,-0.629150927066803,0.2775923311710357,-0.5859251022338867,-0.3423254787921905,0.0465366542339324,-0.3514553606510162,-0.5971115827560425,-0.1368036866188049,-0.2861221730709076,0.1268361061811447,-0.1016445979475975,-0.2767278552055359,-0.4061123430728912,0.2971938848495483,0.4220127761363983,-0.8545409440994263,-0.640731930732727,-0.5147804021835327,-0.1728198081254959,-0.4088178277015686,1.3376389741897583,1.4470829963684082,1.21155047416687,-0.4180917739868164,-0.3683261275291443,-0.1509674191474914,-0.1174379661679267,1.9981544017791748,1.6694432497024536,0.3594972193241119,0.0727530047297477,-0.1232726275920867,-0.4788252115249634,-0.8839095234870911,0.4194503426551819,-0.2385547757148742,0.48542520403862,-0.2469120174646377,-0.2122430801391601,0.0890239924192428,-0.2373970001935959,-0.4573421776294708,-0.5076108574867249,-0.8149917721748352,-0.3279058039188385,-0.4198642075061798,-0.5968036651611328,0.3522996306419372,-0.6087815165519714,-0.4688484072685241,1.3983231782913208,1.1599807739257812,-0.3751941919326782,-0.5731276273727417,-0.4911852777004242,-0.1267969608306884,-0.0950194895267486,0.1957941055297851,-0.3341119289398193,-0.4575015008449554,-0.6898596882820129,-0.5100016593933105,-0.7430160641670227,-0.523794949054718,0.4796206057071686,-0.295945942401886,0.3780518174171448,-0.53408282995224,0.2839936912059784,-0.355379045009613,1.3090426921844482,0.3541771471500397,-0.3768583536148071,0.0107528893277049,1.0552270412445068,0.1495588570833206,-0.5499097108840942,18
0.723568856716156,1.089356541633606,0.1678439676761627,-0.2249854803085327,-0.5643793940544128,-0.8861232399940491,-0.9475657939910888,-0.4741881489753723,0.0899388790130615,-0.1835667043924331,-0.4659022688865661,-0.9175653457641602,0.2600316703319549,-0.2226392328739166,-0.3547872602939605,0.3556419312953949,-0.5654084086418152,0.2543383538722992,-0.3165255784988403,1.3221046924591064,1.7139685153961182,-0.5715023279190063,-0.6428859233856201,-0.6825284361839294,0.3037388324737549,-0.3617819845676422,-0.4727886319160461,0.1704455614089965,-0.3899026811122894,-0.8040933609008789,-0.3379683196544647,-0.4854156970977783,0.1291437000036239,-0.4536117315292358,-0.4881746470928192,-0.4218325018882751,0.1376530081033706,0.6914413571357727,-0.8776757717132568,-0.6530163884162903,-0.5284361839294434,0.1549438536167144,-0.4033118188381195,0.0251557379961013,2.6662001609802246,0.183046817779541,-0.0633996427059173,-0.3138366639614105,0.2239998131990432,0.1394599825143814,0.7609264254570007,2.572664737701416,0.0945657342672348,-0.2461000233888626,0.5958612561225891,-0.075182244181633,-0.7898412942886353,0.1459008604288101,-0.0513384044170379,0.2184930592775344,-0.2216255664825439,-0.1174066662788391,0.1743628084659576,-0.2081728875637054,-0.433117926120758,-0.728790283203125,-0.9026209115982056,-0.4058931171894073,-0.2816012799739837,-0.6807942390441895,0.2309861183166504,-0.6219098567962646,-0.3367705047130584,1.855516791343689,1.122040629386902,-0.2866848111152649,-0.2695566415786743,-0.4706290960311889,-0.1961437463760376,-0.1005207076668739,0.6237347722053528,-0.1048511192202568,-0.4529583752155304,-0.6135348677635193,-0.3889349699020386,-0.8084986805915833,-0.374161422252655,1.1290650367736816,0.8510151505470276,0.6528366804122925,-0.4967296719551086,0.2637972235679626,-0.1124077215790748,0.7517055869102478,0.2475081086158752,-0.3439810872077942,-0.0277457125484943,1.0708551406860352,-0.130381092429161,-0.265887975692749,7
0.7553755044937134,0.7440584897994995,0.3087237179279327,-0.1016302704811096,-0.5621442794799805,-0.8238166570663452,-0.8043816685676575,-0.5113344192504883,-0.0979759767651557,-0.1728030145168304,-0.3949548602104187,-0.772104799747467,0.4543465077877044,-0.2355716377496719,-0.3069151639938354,0.2770699262619018,-0.5048039555549622,0.4106861352920532,-0.276893675327301,1.2272900342941284,1.1721009016036987,-0.5685636401176453,-0.4813769459724426,-0.6581640243530273,0.2230869233608245,-0.2629715204238891,-0.3042145073413849,0.3480600118637085,-0.3700515627861023,-0.6770582795143127,-0.262019008398056,-0.5504478812217712,0.0717311948537826,-0.4238786697387695,-0.4686853885650635,-0.2737906873226166,0.3878064751625061,0.0692523717880249,-0.6637069582939148,-0.5431578159332275,-0.4730162322521209,-0.2044735848903656,-0.3901586830615997,0.2866716980934143,2.0602283477783203,0.1777386665344238,-0.2530901432037353,-0.1586071401834488,-0.1521168947219848,0.2998449802398681,0.5067147016525269,2.266580104827881,0.4272691607475281,-0.2612649798393249,0.0131410956382751,-0.3236578404903412,-0.7720232009887695,0.2076272368431091,-0.218376338481903,0.3034268617630005,-0.2801465392112732,-0.145703837275505,0.1903009265661239,-0.205541580915451,-0.3806631565093994,-0.594197690486908,-0.7713757157325745,-0.3392893075942993,-0.3423868119716644,-0.6256909966468811,0.2933379709720611,-0.5097494721412659,-0.3391288518905639,1.6658942699432373,1.0682655572891235,0.1108889579772949,-0.1431873142719268,-0.3935200870037079,-0.1919548213481903,-0.0273219551891088,0.7646639943122864,-0.1305479407310485,-0.3711459636688232,-0.5538685321807861,-0.3350510001182556,-0.6905451416969299,-0.3776618242263794,1.1057778596878052,0.3158803880214691,0.8064534068107605,-0.3820397853851318,0.2948651611804962,0.3203949332237243,0.8143877983093262,0.0085851401090621,-0.3569301664829254,-0.0432095043361187,1.0898457765579224,0.2161030024290084,-0.3932900428771972,19
1.6844046115875244,0.789840042591095,0.3898552358150482,-0.0302679128944873,-0.5481392741203308,-0.6890788078308105,-0.8699535727500916,-0.4152912199497223,-0.1644680649042129,-0.1564938277006149,-0.4617573320865631,-0.8106800317764282,0.2889761626720428,-0.2359209060668945,-0.5218672752380371,0.0238822121173143,-0.0003829607740044,0.675044059753418,-0.2424311935901641,1.1272205114364624,0.8880215287208557,-0.5044601559638977,-0.4896887838840484,-0.5734577775001526,0.4290000200271606,-0.3729194402694702,-0.3732500076293945,-0.3387663066387176,-0.3432828783988952,-0.6214960813522339,0.217225506901741,-0.5324239730834961,0.1622520685195922,-0.3757205605506897,-0.331286758184433,-0.3369763493537903,0.0006412733346223,0.4157598316669464,-0.7613206505775452,-0.5730029940605164,-0.4282151758670807,-0.3027581572532654,-0.4124652743339538,0.3083184063434601,2.161853551864624,1.098978877067566,-0.3195600211620331,-0.4418325424194336,-0.1807367801666259,0.0241232141852378,1.474976897239685,2.526648998260498,0.3325944542884826,-0.1059232577681541,-0.5658102035522461,-0.5997681617736816,-0.6940629482269287,0.2540724873542785,-0.3895630836486816,0.4228788614273071,-0.2371391057968139,-0.3159160017967224,0.418645977973938,-0.1402270793914795,-0.3416148424148559,-0.5306763052940369,-0.7475948333740234,-0.2502118349075317,-0.3916128575801849,-0.6671423316001892,-0.2732258439064026,-0.507332444190979,-0.3035622835159302,2.179896354675293,0.7500261664390564,-0.4998320043087005,-0.1021153628826141,-0.2635940313339233,-0.2130607515573501,-0.2583007216453552,0.6245827674865723,-0.2560948133468628,-0.4089411497116089,-0.661303699016571,-0.3383272588253021,-0.7262623906135559,-0.4166896641254425,1.3562917709350586,0.1916908770799636,1.1561230421066284,-0.3757218718528747,0.2890668213367462,-0.191684290766716,1.1852656602859497,-0.2442884147167205,-0.2916668057441711,-0.1073943302035331,1.286881685256958,0.4573913216590881,-0.3722656071186065,15
0.6380656957626343,0.8325551748275757,0.8672962784767151,-0.127407893538475,-0.6272737979888916,-0.8826016187667847,-0.8352329730987549,-0.4117124080657959,-0.1948750168085098,-0.1812727004289627,-0.5557968020439148,-0.9731405973434448,0.4048336744308471,-0.2355770915746688,-0.6610580682754517,1.1495767831802368,-0.2754949629306793,0.8446415066719055,-0.3721525967121124,0.8455768823623657,2.544885873794556,-0.4507255554199219,-0.7272803783416748,-0.5422073006629944,0.0704081356525421,-0.5770896673202515,-0.356047123670578,0.0363850370049476,-0.4017480611801147,-0.5638721585273743,-0.2839959859848022,-0.4868331253528595,-0.0163012966513633,0.3299496173858642,-0.2256590276956558,-0.323268175125122,0.3999064862728119,0.0394996851682662,-0.8433728218078613,-0.5760517120361328,-0.491234689950943,-0.3175950944423675,-0.3732424080371856,2.044499635696411,1.1166778802871704,0.8555805087089539,-0.52891606092453,-0.0944083780050277,-0.3358594477176666,0.0772379487752914,1.1620609760284424,2.0101332664489746,0.0815084874629974,-0.1149252951145172,-0.7218618392944336,-0.8071342706680298,-0.8840029239654541,-0.0136889442801475,-0.3822121322154999,0.2091939747333526,-0.1100450530648231,-0.3732227385044098,0.0052214888855814,-0.3887330591678619,-0.4964751601219177,-0.5718563199043274,-0.8506767749786377,-0.47567218542099,-0.4586704075336456,-0.6315581202507019,0.6200128793716431,-0.5501725673675537,-0.4612486958503723,1.3176859617233276,1.2649098634719849,-0.4534240961074829,-0.1108684092760086,-0.5125352144241333,-0.0185574311763048,-0.0535641461610794,0.3413735628128052,-0.4272694587707519,-0.5157459378242493,-0.6782088279724121,-0.5719261169433594,-0.688874363899231,-0.487865149974823,0.7966402173042297,-0.1423982381820678,0.2679530680179596,-0.5578504204750061,0.698310375213623,-0.1307160407304763,0.9190812706947328,0.4763943552970886,-0.4165727198123932,0.1623809486627578,0.8922318816184998,-0.0087620634585618,-0.589794397354126,16
0.9200528264045716,0.7339358329772949,0.7631485462188721,-0.2675915956497192,-0.7225854992866516,-0.873115062713623,-0.805296003818512,-0.3862793445587158,-0.143585056066513,-0.3140238523483276,-0.5508178472518921,-1.0775103569030762,0.2505488395690918,-0.2789556980133056,-0.6359201669692993,1.1692571640014648,-0.1377438306808471,0.8080756068229675,-0.4093752801418304,0.3625490367412567,2.614550828933716,-0.5047245621681213,-0.855706512928009,-0.4908390045166015,0.5962085127830505,-0.6722233891487122,-0.1246503144502639,0.1404966413974762,-0.4018058478832245,-0.6735537052154541,0.1433547735214233,0.0106999687850475,-0.0507269538938999,0.1639543920755386,-0.3700441718101501,-0.3639122247695923,-0.0305863879621028,0.4023038744926452,-0.8923618197441101,-0.6505208015441895,-0.4855668544769287,-0.1511453837156295,-0.4001758396625519,2.3155200481414795,0.9409587979316713,0.8658273816108704,-0.4160282611846924,0.0852297320961952,-0.2400159835815429,-0.0500110611319541,1.4907264709472656,1.1029877662658691,-0.1169026419520378,-0.1183724850416183,-0.5314121246337891,-0.7341768145561218,-0.9106627106666564,0.2115592211484909,-0.3296253681182861,0.1877516061067581,-0.110914371907711,-0.4301781952381134,-0.0696928575634956,-0.5314954519271851,-0.4659518599510193,-0.5730169415473938,-0.8154401183128357,-0.5106184482574463,-0.4400950670242309,-0.5479002594947815,0.6079426407814026,-0.7046612501144409,-0.4971753656864166,1.058879256248474,0.8844305276870728,-0.4054951667785644,-0.5208227634429932,-0.4764653146266937,-0.3161236345767975,0.0572963058948516,0.084144003689289,-0.3519477844238281,-0.5148199796676636,-0.7317972779273987,-0.7543806433677673,-0.8383080363273621,-0.4819104373455047,0.4539492428302765,-0.194436028599739,0.2924741804599762,-0.6301555633544922,0.4639091491699219,-0.2459297329187393,1.2582262754440308,0.4970658123493194,-0.4099892377853393,-0.0706982910633087,0.7121211886405945,-0.022498570382595,-0.5093234181404114,17
0.7142199873924255,0.5305359959602356,1.0173900127410889,-0.2743804156780243,-0.7523107528686523,-0.8811838626861572,-0.718623161315918,-0.3673050999641418,-0.1070703864097595,-0.3587979674339294,-0.5210227966308594,-1.086111307144165,0.2225747257471084,-0.2828214168548584,-0.6733332872390747,1.493503212928772,-0.2715169191360473,0.5520530939102173,-0.4687400460243225,0.3973004519939422,3.1109910011291504,-0.4455553293228149,-0.9417555332183838,-0.4865344762802124,0.1981898695230484,-0.6864996552467346,-0.2888900339603424,0.1763724833726883,-0.4133876860141754,-0.5899710655212402,-0.0663386136293411,-0.3361454308032989,-0.0341650173068046,0.4015887677669525,-0.3617447316646576,-0.4207390546798706,-0.1329554319381714,0.3658757209777832,-0.8529162406921387,-0.6458273530006409,-0.5011358261108398,-0.1891084611415863,-0.3897747099399566,2.370018482208252,0.8679174184799194,0.8243842720985413,-0.4717714786529541,-0.2183419913053512,-0.1306934952735901,-0.1629000157117843,1.4148775339126587,1.164027452468872,-0.1429020017385482,-0.1549796015024185,-0.5786325335502625,-0.7869502305984497,-1.0147854089736938,-0.005767083261162,-0.3243292570114136,0.1812019199132919,-0.1277296543121338,-0.4386707544326782,0.0008579476270824,-0.560282826423645,-0.5057448148727417,-0.5895372629165649,-0.8340347409248352,-0.5025542974472046,-0.4520579278469085,-0.5362581610679626,0.8801048994064331,-0.6695135831832886,-0.4886676669120788,0.8933870196342468,1.0100843906402588,-0.3794600367546081,-0.5896244645118713,-0.456183910369873,-0.2953960597515106,0.0285874232649803,-0.0232258457690477,-0.4018525779247284,-0.5692312717437744,-0.7615996599197388,-0.7942602634429932,-0.8131832480430603,-0.496824562549591,0.4240963160991668,-0.2526542842388153,0.2089729607105255,-0.6783958077430725,0.5278817415237427,-0.2370897829532623,1.392333984375,0.4575616717338562,-0.4197090268135071,-0.1064501330256462,0.6202017664909363,0.125812292098999,-0.5466615557670593,17
0.43703094124794,1.9406026601791384,0.0892161354422569,-0.1727345883846283,-0.5439319610595703,-0.9309876561164856,-1.246974229812622,-0.5008154511451721,-0.1027175188064575,0.1053112521767616,-0.6282082796096802,-1.0398987531661987,0.2393629848957061,-0.2389900684356689,-0.688928484916687,0.1754904687404632,-0.5521039366722107,1.466762900352478,-0.2474626898765564,1.1097499132156372,1.859934687614441,-0.6481601595878601,-0.6507863402366638,-0.6532773971557617,0.8954697251319885,-0.7509881258010864,0.0012702830135822,-0.165037989616394,-0.4053466022014618,-0.8707075715065002,0.3429413437843323,0.64226233959198,-0.0476260036230087,-0.4975608885288238,-0.4967448115348816,-0.4221594035625458,0.5072650909423828,0.4327013790607452,-1.06494140625,-0.7089161276817322,-0.485289603471756,-0.0647512674331665,-0.4153421819210052,1.6754852533340454,2.083114624023437,0.4008174538612366,-0.2087861448526382,0.638466477394104,-0.207821637392044,0.2498996555805206,1.3456720113754272,2.4199044704437256,-0.0871385335922241,-0.2252476215362548,0.0132486224174499,-0.2757340669631958,-0.7683621048927307,0.4003201723098755,-0.3183085918426513,0.1843122392892837,0.0681031122803688,-0.1898114085197448,-0.1384347379207611,-0.3498064279556274,-0.4715462327003479,-0.7412837147712708,-0.939713180065155,-0.6498340368270874,-0.4178444743156433,-0.6419712901115417,-0.1169005185365676,-0.8253625631332397,-0.4897004663944244,1.5185434818267822,0.8453874588012695,-0.6150067448616028,-0.1531447470188141,-0.3859607875347137,-0.3482148647308349,0.1615036129951477,0.384531021118164,-0.3282225728034973,-0.3733296394348144,-0.7293372750282288,-0.6098471879959106,-0.9105666875839232,-0.4544762969017029,1.072901725769043,0.5249993205070496,0.437413603067398,-0.6057313084602356,0.3927816748619079,-0.2445166707038879,0.3554330170154571,0.6413038969039917,-0.4150717258453369,-0.0143533516675233,0.9273764491081238,-0.5601687431335449,-0.3142847120761871,63
1.7075626850128174,0.7111712694168091,0.3542396128177643,-0.034908726811409,-0.5345229506492615,-0.6415882110595703,-0.7835862040519714,-0.3448413014411926,-0.1497044116258621,-0.2297296375036239,-0.4303255677223205,-0.7786886096000671,0.2740694880485534,-0.2280334681272506,-0.4597483575344085,0.2221531718969345,0.0688050538301467,0.4568847715854645,-0.1218675225973129,1.2414764165878296,0.2260250449180603,-0.4970514178276062,-0.3553327620029449,-0.5413699746131897,0.5662280321121216,-0.3125668466091156,-0.3962217569351196,-0.3748326897621155,-0.2838518917560577,-0.5878821611404419,0.0824471414089202,-0.5228085517883301,0.2531202435493469,-0.3064312040805816,-0.3739846646785736,-0.2897559404373169,-0.057725466787815,0.1903006434440612,-0.748164176940918,-0.5048382878303528,-0.4234580397605896,-0.3424573838710785,-0.4103730320930481,0.5423129200935364,2.341984272003174,0.995832622051239,-0.3535886108875274,-0.5442550182342529,-0.3337985873222351,0.0331185981631279,0.9716567993164062,2.81656813621521,0.3487447202205658,-0.1795108020305633,-0.5241638422012329,-0.5516117215156555,-0.7178782224655151,0.2166137993335724,-0.3252628743648529,0.3991071581840515,-0.2536958158016205,-0.2880362272262573,0.4043101072311401,-0.1081460267305374,-0.3386498391628265,-0.4490611851215362,-0.690220832824707,-0.2428585886955261,-0.3945207297801971,-0.6661570072174072,-0.4358022511005401,-0.4657797217369079,-0.2834175825119018,2.4127907752990723,0.8660376071929932,-0.4976458549499511,0.0758287608623504,-0.4054084420204162,-0.1754203140735626,-0.2365425825119018,0.8276233673095703,-0.2515064179897308,-0.386669248342514,-0.5889026522636414,-0.2622149288654327,-0.661291778087616,-0.4014233350753784,1.4185669422149658,-0.0742852836847305,1.16452956199646,-0.2735657691955566,0.3749625980854034,-0.2176428586244583,0.7684124708175659,-0.2659632861614227,-0.3142345249652862,-0.1462362706661224,1.503578543663025,0.17694853246212,-0.3317052721977234,27
